date,close_eur,close_usd,sma50d_eur,sma200d_eur,sma200w_eur,sma50d_usd,sma200d_usd,sma200w_usd,powerlaw_q01_eur,powerlaw_q50_eur,powerlaw_q99_eur,powerlaw_q01_usd,powerlaw_q50_usd,powerlaw_q99_usd
2010-07-18,0.08,0.10,,,,,,,0.03,0.06,2.46,0.04,0.09,4.32
2010-07-19,0.08,0.10,,,,,,,0.03,0.06,2.48,0.04,0.09,4.36
2010-07-20,0.08,0.10,,,,,,,0.03,0.06,2.50,0.04,0.09,4.39
2010-07-21,0.08,0.10,,,,,,,0.03,0.07,2.52,0.04,0.09,4.43
2010-07-22,0.08,0.10,,,,,,,0.03,0.07,2.54,0.04,0.09,4.47
2010-07-23,0.08,0.10,,,,,,,0.03,0.07,2.56,0.04,0.09,4.50
2010-07-24,0.08,0.10,,,,,,,0.03,0.07,2.59,0.04,0.09,4.54
2010-07-25,0.08,0.10,,,,,,,0.03,0.07,2.61,0.04,0.09,4.57
2010-07-26,0.08,0.10,,,,,,,0.03,0.07,2.63,0.05,0.09,4.61
2010-07-27,0.08,0.10,,,,,,,0.03,0.07,2.65,0.05,0.10,4.65
2010-07-28,0.08,0.10,,,,,,,0.03,0.07,2.67,0.05,0.10,4.69
2010-07-29,0.08,0.10,,,,,,,0.03,0.07,2.70,0.05,0.10,4.72
2010-07-30,0.08,0.10,,,,,,,0.03,0.07,2.72,0.05,0.10,4.76
2010-07-31,0.08,0.10,,,,,,,0.03,0.07,2.74,0.05,0.10,4.80
2010-08-01,0.08,0.10,,,,,,,0.03,0.07,2.77,0.05,0.10,4.84
2010-08-02,0.08,0.10,,,,,,,0.04,0.07,2.79,0.05,0.10,4.88
2010-08-03,0.08,0.10,,,,,,,0.04,0.07,2.81,0.05,0.10,4.92
2010-08-04,0.08,0.10,,,,,,,0.04,0.08,2.84,0.05,0.10,4.96
2010-08-05,0.08,0.10,,,,,,,0.04,0.08,2.86,0.05,0.10,5.00
2010-08-06,0.08,0.10,,,,,,,0.04,0.08,2.88,0.05,0.11,5.04
2010-08-07,0.08,0.10,,,,,,,0.04,0.08,2.91,0.05,0.11,5.08
2010-08-08,0.08,0.10,,,,,,,0.04,0.08,2.93,0.05,0.11,5.12
2010-08-09,0.08,0.10,,,,,,,0.04,0.08,2.95,0.05,0.11,5.16
2010-08-10,0.08,0.10,,,,,,,0.04,0.08,2.98,0.05,0.11,5.20
2010-08-11,0.08,0.10,,,,,,,0.04,0.08,3.00,0.05,0.11,5.24
2010-08-12,0.08,0.10,,,,,,,0.04,0.08,3.03,0.05,0.11,5.28
2010-08-13,0.08,0.10,,,,,,,0.04,0.08,3.05,0.05,0.11,5.32
2010-08-14,0.08,0.10,,,,,,,0.04,0.08,3.08,0.06,0.11,5.36
2010-08-15,0.08,0.10,,,,,,,0.04,0.08,3.10,0.06,0.12,5.40
2010-08-16,0.08,0.10,,,,,,,0.04,0.09,3.13,0.06,0.12,5.45
2010-08-17,0.08,0.10,,,,,,,0.04,0.09,3.15,0.06,0.12,5.49
2010-08-18,0.08,0.10,,,,,,,0.04,0.09,3.18,0.06,0.12,5.53
2010-08-19,0.08,0.10,,,,,,,0.04,0.09,3.20,0.06,0.12,5.57
2010-08-20,0.08,0.10,,,,,,,0.04,0.09,3.23,0.06,0.12,5.62
2010-08-21,0.08,0.10,,,,,,,0.04,0.09,3.26,0.06,0.12,5.66
2010-08-22,0.08,0.10,,,,,,,0.04,0.09,3.28,0.06,0.12,5.70
2010-08-23,0.08,0.10,,,,,,,0.04,0.09,3.31,0.06,0.12,5.75
2010-08-24,0.08,0.10,,,,,,,0.04,0.09,3.34,0.06,0.13,5.79
2010-08-25,0.08,0.10,,,,,,,0.04,0.09,3.36,0.06,0.13,5.84
2010-08-26,0.08,0.10,,,,,,,0.04,0.09,3.39,0.06,0.13,5.88
2010-08-27,0.08,0.10,,,,,,,0.05,0.10,3.42,0.06,0.13,5.93
2010-08-28,0.08,0.10,,,,,,,0.05,0.10,3.44,0.06,0.13,5.97
2010-08-29,0.08,0.10,,,,,,,0.05,0.10,3.47,0.06,0.13,6.02
2010-08-30,0.08,0.10,,,,,,,0.05,0.10,3.50,0.06,0.13,6.06
2010-08-31,0.08,0.10,,,,,,,0.05,0.10,3.53,0.07,0.13,6.11
2010-09-01,0.08,0.10,,,,,,,0.05,0.10,3.55,0.07,0.14,6.16
2010-09-02,0.08,0.10,,,,,,,0.05,0.10,3.58,0.07,0.14,6.20
2010-09-03,0.08,0.10,,,,,,,0.05,0.10,3.61,0.07,0.14,6.25
2010-09-04,0.08,0.10,,,,,,,0.05,0.10,3.64,0.07,0.14,6.30
2010-09-05,0.08,0.10,0.08,,,0.10,,,0.05,0.10,3.67,0.07,0.14,6.34
2010-09-06,0.08,0.10,0.08,,,0.10,,,0.05,0.11,3.70,0.07,0.14,6.39
2010-09-07,0.08,0.10,0.08,,,0.10,,,0.05,0.11,3.73,0.07,0.14,6.44
2010-09-08,0.08,0.10,0.08,,,0.10,,,0.05,0.11,3.75,0.07,0.15,6.49
2010-09-09,0.08,0.10,0.08,,,0.10,,,0.05,0.11,3.78,0.07,0.15,6.54
2010-09-10,0.08,0.10,0.08,,,0.10,,,0.05,0.11,3.81,0.07,0.15,6.59
2010-09-11,0.08,0.10,0.08,,,0.10,,,0.05,0.11,3.84,0.07,0.15,6.64
2010-09-12,0.08,0.10,0.08,,,0.10,,,0.05,0.11,3.87,0.07,0.15,6.69
2010-09-13,0.08,0.10,0.08,,,0.10,,,0.05,0.11,3.90,0.07,0.15,6.74
2010-09-14,0.08,0.10,0.08,,,0.10,,,0.05,0.11,3.93,0.07,0.15,6.79
2010-09-15,0.08,0.10,0.08,,,0.10,,,0.05,0.11,3.96,0.08,0.16,6.84
2010-09-16,0.08,0.10,0.08,,,0.10,,,0.06,0.12,3.99,0.08,0.16,6.89
2010-09-17,0.08,0.10,0.08,,,0.10,,,0.06,0.12,4.03,0.08,0.16,6.94
2010-09-18,0.08,0.10,0.08,,,0.10,,,0.06,0.12,4.06,0.08,0.16,6.99
