date,close_eur,close_usd,sma50d_eur,sma200d_eur,sma200w_eur,sma50d_usd,sma200d_usd,sma200w_usd,powerlaw_q01_eur,powerlaw_q50_eur,powerlaw_q99_eur,powerlaw_q01_usd,powerlaw_q50_usd,powerlaw_q99_usd
2010-07-18,0.08,0.10,,,,,,,0.03,0.06,2.46,0.04,0.09,4.33
2010-07-19,0.08,0.10,,,,,,,0.03,0.06,2.48,0.04,0.09,4.36
2010-07-20,0.08,0.10,,,,,,,0.03,0.06,2.50,0.04,0.09,4.40
2010-07-21,0.08,0.10,,,,,,,0.03,0.07,2.52,0.04,0.09,4.44
2010-07-22,0.08,0.10,,,,,,,0.03,0.07,2.54,0.04,0.09,4.47
2010-07-23,0.08,0.10,,,,,,,0.03,0.07,2.56,0.04,0.09,4.51
2010-07-24,0.08,0.10,,,,,,,0.03,0.07,2.58,0.04,0.09,4.55
2010-07-25,0.08,0.10,,,,,,,0.03,0.07,2.61,0.04,0.09,4.58
2010-07-26,0.08,0.10,,,,,,,0.03,0.07,2.63,0.05,0.09,4.62
2010-07-27,0.08,0.10,,,,,,,0.03,0.07,2.65,0.05,0.10,4.66
2010-07-28,0.08,0.10,,,,,,,0.03,0.07,2.67,0.05,0.10,4.69
2010-07-29,0.08,0.10,,,,,,,0.03,0.07,2.69,0.05,0.10,4.73
2010-07-30,0.08,0.10,,,,,,,0.03,0.07,2.72,0.05,0.10,4.77
2010-07-31,0.08,0.10,,,,,,,0.03,0.07,2.74,0.05,0.10,4.81
2010-08-01,0.08,0.10,,,,,,,0.03,0.07,2.76,0.05,0.10,4.85
2010-08-02,0.08,0.10,,,,,,,0.04,0.07,2.79,0.05,0.10,4.89
2010-08-03,0.08,0.10,,,,,,,0.04,0.07,2.81,0.05,0.10,4.92
2010-08-04,0.08,0.10,,,,,,,0.04,0.08,2.83,0.05,0.10,4.96
2010-08-05,0.08,0.10,,,,,,,0.04,0.08,2.86,0.05,0.10,5.00
2010-08-06,0.08,0.10,,,,,,,0.04,0.08,2.88,0.05,0.11,5.04
2010-08-07,0.08,0.10,,,,,,,0.04,0.08,2.90,0.05,0.11,5.08
2010-08-08,0.08,0.10,,,,,,,0.04,0.08,2.93,0.05,0.11,5.12
2010-08-09,0.08,0.10,,,,,,,0.04,0.08,2.95,0.05,0.11,5.16
2010-08-10,0.08,0.10,,,,,,,0.04,0.08,2.98,0.05,0.11,5.20
2010-08-11,0.08,0.10,,,,,,,0.04,0.08,3.00,0.05,0.11,5.25
2010-08-12,0.08,0.10,,,,,,,0.04,0.08,3.02,0.05,0.11,5.29
2010-08-13,0.08,0.10,,,,,,,0.04,0.08,3.05,0.05,0.11,5.33
2010-08-14,0.08,0.10,,,,,,,0.04,0.08,3.07,0.05,0.11,5.37
2010-08-15,0.08,0.10,,,,,,,0.04,0.08,3.10,0.06,0.12,5.41
2010-08-16,0.08,0.10,,,,,,,0.04,0.09,3.12,0.06,0.12,5.45
2010-08-17,0.08,0.10,,,,,,,0.04,0.09,3.15,0.06,0.12,5.50
2010-08-18,0.08,0.10,,,,,,,0.04,0.09,3.17,0.06,0.12,5.54
2010-08-19,0.08,0.10,,,,,,,0.04,0.09,3.20,0.06,0.12,5.58
2010-08-20,0.08,0.10,,,,,,,0.04,0.09,3.23,0.06,0.12,5.63
2010-08-21,0.08,0.10,,,,,,,0.04,0.09,3.25,0.06,0.12,5.67
2010-08-22,0.08,0.10,,,,,,,0.04,0.09,3.28,0.06,0.12,5.71
2010-08-23,0.08,0.10,,,,,,,0.04,0.09,3.30,0.06,0.12,5.76
2010-08-24,0.08,0.10,,,,,,,0.04,0.09,3.33,0.06,0.13,5.80
2010-08-25,0.08,0.10,,,,,,,0.04,0.09,3.36,0.06,0.13,5.85
2010-08-26,0.08,0.10,,,,,,,0.04,0.09,3.39,0.06,0.13,5.89
2010-08-27,0.08,0.10,,,,,,,0.05,0.10,3.41,0.06,0.13,5.94
2010-08-28,0.08,0.10,,,,,,,0.05,0.10,3.44,0.06,0.13,5.98
2010-08-29,0.08,0.10,,,,,,,0.05,0.10,3.47,0.06,0.13,6.03
2010-08-30,0.08,0.10,,,,,,,0.05,0.10,3.49,0.06,0.13,6.07
2010-08-31,0.08,0.10,,,,,,,0.05,0.10,3.52,0.06,0.13,6.12
2010-09-01,0.08,0.10,,,,,,,0.05,0.10,3.55,0.07,0.14,6.17
2010-09-02,0.08,0.10,,,,,,,0.05,0.10,3.58,0.07,0.14,6.21
2010-09-03,0.08,0.10,,,,,,,0.05,0.10,3.61,0.07,0.14,6.26
2010-09-04,0.08,0.10,,,,,,,0.05,0.10,3.63,0.07,0.14,6.31
2010-09-05,0.08,0.10,0.08,,,0.10,,,0.05,0.10,3.66,0.07,0.14,6.35
2010-09-06,0.08,0.10,0.08,,,0.10,,,0.05,0.11,3.69,0.07,0.14,6.40
2010-09-07,0.08,0.10,0.08,,,0.10,,,0.05,0.11,3.72,0.07,0.14,6.45
2010-09-08,0.08,0.10,0.08,,,0.10,,,0.05,0.11,3.75,0.07,0.15,6.50
2010-09-09,0.08,0.10,0.08,,,0.10,,,0.05,0.11,3.78,0.07,0.15,6.55
2010-09-10,0.08,0.10,0.08,,,0.10,,,0.05,0.11,3.81,0.07,0.15,6.60
2010-09-11,0.08,0.10,0.08,,,0.10,,,0.05,0.11,3.84,0.07,0.15,6.65
2010-09-12,0.08,0.10,0.08,,,0.10,,,0.05,0.11,3.87,0.07,0.15,6.70
2010-09-13,0.08,0.10,0.08,,,0.10,,,0.05,0.11,3.90,0.07,0.15,6.75
2010-09-14,0.08,0.10,0.08,,,0.10,,,0.05,0.11,3.93,0.07,0.15,6.80
2010-09-15,0.08,0.10,0.08,,,0.10,,,0.05,0.11,3.96,0.07,0.16,6.85
2010-09-16,0.08,0.10,0.08,,,0.10,,,0.06,0.12,3.99,0.08,0.16,6.90
2010-09-17,0.08,0.10,0.08,,,0.10,,,0.06,0.12,4.02,0.08,0.16,6.95
2010-09-18,0.08,0.10,0.08,,,0.10,,,0.06,0.12,4.05,0.08,0.16,7.00
2010-09-19,0.08,0.10,0.08,,,0.10,,,0.06,0.12,4.08,0.08,0.16,7.05
2010-09-20,0.08,0.10,0.08,,,0.10,,,0.06,0.12,4.11,0.08,0.16,7.10
2010-09-21,0.08,0.10,0.08,,,0.10,,,0.06,0.12,4.15,0.08,0.16,7.16
2010-09-22,0.08,0.10,0.08,,,0.10,,,0.06,0.12,4.18,0.08,0.17,7.21
2010-09-23,0.08,0.10,0.08,,,0.10,,,0.06,0.12,4.21,0.08,0.17,7.26
2010-09-24,0.08,0.10,0.08,,,0.10,,,0.06,0.13,4.24,0.08,0.17,7.31
2010-09-25,0.08,0.10,0.08,,,0.10,,,0.06,0.13,4.27,0.08,0.17,7.37
2010-09-26,0.08,0.10,0.08,,,0.10,,,0.06,0.13,4.31,0.08,0.17,7.42
2010-09-27,0.08,0.10,0.08,,,0.10,,,0.06,0.13,4.34,0.08,0.17,7.47
2010-09-28,0.08,0.10,0.08,,,0.10,,,0.06,0.13,4.37,0.08,0.18,7.53
2010-09-29,0.08,0.10,0.08,,,0.10,,,0.06,0.13,4.40,0.09,0.18,7.58
2010-09-30,0.08,0.10,0.08,,,0.10,,,0.06,0.13,4.44,0.09,0.18,7.64
2010-10-01,0.07,0.10,0.08,,,0.10,,,0.06,0.13,4.47,0.09,0.18,7.69
2010-10-02,0.07,0.10,0.08,,,0.10,,,0.06,0.13,4.51,0.09,0.18,7.75
2010-10-03,0.07,0.10,0.08,,,0.10,,,0.06,0.14,4.54,0.09,0.18,7.81
2010-10-04,0.07,0.10,0.08,,,0.10,,,0.07,0.14,4.57,0.09,0.19,7.86
2010-10-05,0.07,0.10,0.08,,,0.10,,,0.07,0.14,4.61,0.09,0.19,7.92
2010-10-06,0.07,0.10,0.08,,,0.10,,,0.07,0.14,4.64,0.09,0.19,7.98
2010-10-07,0.07,0.10,0.08,,,0.10,,,0.07,0.14,4.68,0.09,0.19,8.03
2010-10-08,0.07,0.10,0.08,,,0.10,,,0.07,0.14,4.71,0.09,0.19,8.09
2010-10-09,0.07,0.10,0.08,,,0.10,,,0.07,0.14,4.75,0.09,0.19,8.15
2010-10-10,0.07,0.10,0.08,,,0.10,,,0.07,0.15,4.78,0.09,0.20,8.21
2010-10-11,0.07,0.10,0.08,,,0.10,,,0.07,0.15,4.82,0.09,0.20,8.26
2010-10-12,0.07,0.10,0.08,,,0.10,,,0.07,0.15,4.85,0.10,0.20,8.32
2010-10-13,0.07,0.10,0.08,,,0.10,,,0.07,0.15,4.89,0.10,0.20,8.38
2010-10-14,0.07,0.10,0.08,,,0.10,,,0.07,0.15,4.93,0.10,0.20,8.44
2010-10-15,0.07,0.10,0.08,,,0.10,,,0.07,0.15,4.96,0.10,0.21,8.50
2010-10-16,0.07,0.10,0.08,,,0.10,,,0.07,0.15,5.00,0.10,0.21,8.56
2010-10-17,0.07,0.10,0.08,,,0.10,,,0.07,0.15,5.04,0.10,0.21,8.62
2010-10-18,0.07,0.10,0.08,,,0.10,,,0.07,0.16,5.07,0.10,0.21,8.68
2010-10-19,0.07,0.10,0.08,,,0.10,,,0.08,0.16,5.11,0.10,0.21,8.74
2010-10-20,0.07,0.10,0.08,,,0.10,,,0.08,0.16,5.15,0.10,0.21,8.81
2010-10-21,0.07,0.10,0.08,,,0.10,,,0.08,0.16,5.18,0.10,0.22,8.87
2010-10-22,0.07,0.10,0.08,,,0.10,,,0.08,0.16,5.22,0.10,0.22,8.93
2010-10-23,0.07,0.10,0.08,,,0.10,,,0.08,0.16,5.26,0.11,0.22,8.99
2010-10-24,0.07,0.10,0.08,,,0.10,,,0.08,0.16,5.30,0.11,0.22,9.06
2010-10-25,0.07,0.10,0.07,,,0.10,,,0.08,0.17,5.34,0.11,0.22,9.12
2010-10-26,0.14,0.20,0.08,,,0.10,,,0.08,0.17,5.38,0.11,0.23,9.18
2010-10-27,0.14,0.20,0.08,,,0.10,,,0.08,0.17,5.42,0.11,0.23,9.25
2010-10-28,0.14,0.20,0.08,,,0.11,,,0.08,0.17,5.45,0.11,0.23,9.31
2010-10-29,0.14,0.20,0.08,,,0.11,,,0.08,0.17,5.49,0.11,0.23,9.37
2010-10-30,0.14,0.20,0.08,,,0.11,,,0.08,0.17,5.53,0.11,0.23,9.44
2010-10-31,0.14,0.20,0.08,,,0.11,,,0.08,0.18,5.57,0.11,0.24,9.50
2010-11-01,0.15,0.20,0.08,,,0.11,,,0.08,0.18,5.61,0.11,0.24,9.57
2010-11-02,0.15,0.20,0.08,,,0.12,,,0.09,0.18,5.65,0.12,0.24,9.64
2010-11-03,0.15,0.20,0.09,,,0.12,,,0.09,0.18,5.69,0.12,0.24,9.70
