date,close_eur,close_usd,sma50d_eur,sma200d_eur,sma200w_eur,sma50d_usd,sma200d_usd,sma200w_usd,powerlaw_q01_eur,powerlaw_q50_eur,powerlaw_q99_eur,powerlaw_q01_usd,powerlaw_q50_usd,powerlaw_q99_usd
2010-07-18,0.08,0.10,,,,,,,0.03,0.06,2.47,0.04,0.09,4.30
2010-07-19,0.08,0.10,,,,,,,0.03,0.06,2.49,0.04,0.09,4.33
2010-07-20,0.08,0.10,,,,,,,0.03,0.06,2.51,0.04,0.09,4.37
2010-07-21,0.08,0.10,,,,,,,0.03,0.07,2.53,0.04,0.09,4.40
2010-07-22,0.08,0.10,,,,,,,0.03,0.07,2.55,0.04,0.09,4.44
2010-07-23,0.08,0.10,,,,,,,0.03,0.07,2.58,0.04,0.09,4.48
2010-07-24,0.08,0.10,,,,,,,0.03,0.07,2.60,0.04,0.09,4.51
2010-07-25,0.08,0.10,,,,,,,0.03,0.07,2.62,0.04,0.09,4.55
2010-07-26,0.08,0.10,,,,,,,0.03,0.07,2.64,0.05,0.09,4.59
2010-07-27,0.08,0.10,,,,,,,0.03,0.07,2.66,0.05,0.10,4.62
2010-07-28,0.08,0.10,,,,,,,0.03,0.07,2.69,0.05,0.10,4.66
2010-07-29,0.08,0.10,,,,,,,0.03,0.07,2.71,0.05,0.10,4.70
2010-07-30,0.08,0.10,,,,,,,0.03,0.07,2.73,0.05,0.10,4.74
2010-07-31,0.08,0.10,,,,,,,0.03,0.07,2.75,0.05,0.10,4.77
2010-08-01,0.08,0.10,,,,,,,0.03,0.07,2.78,0.05,0.10,4.81
2010-08-02,0.08,0.10,,,,,,,0.03,0.07,2.80,0.05,0.10,4.85
2010-08-03,0.08,0.10,,,,,,,0.04,0.07,2.82,0.05,0.10,4.89
2010-08-04,0.08,0.10,,,,,,,0.04,0.08,2.85,0.05,0.10,4.93
2010-08-05,0.08,0.10,,,,,,,0.04,0.08,2.87,0.05,0.10,4.97
2010-08-06,0.08,0.10,,,,,,,0.04,0.08,2.89,0.05,0.11,5.01
2010-08-07,0.08,0.10,,,,,,,0.04,0.08,2.92,0.05,0.11,5.05
2010-08-08,0.08,0.10,,,,,,,0.04,0.08,2.94,0.05,0.11,5.09
2010-08-09,0.08,0.10,,,,,,,0.04,0.08,2.97,0.05,0.11,5.13
2010-08-10,0.08,0.10,,,,,,,0.04,0.08,2.99,0.05,0.11,5.17
2010-08-11,0.08,0.10,,,,,,,0.04,0.08,3.02,0.05,0.11,5.21
2010-08-12,0.08,0.10,,,,,,,0.04,0.08,3.04,0.05,0.11,5.25
2010-08-13,0.08,0.10,,,,,,,0.04,0.08,3.06,0.05,0.11,5.29
2010-08-14,0.08,0.10,,,,,,,0.04,0.08,3.09,0.05,0.11,5.33
2010-08-15,0.08,0.10,,,,,,,0.04,0.08,3.11,0.06,0.12,5.37
2010-08-16,0.08,0.10,,,,,,,0.04,0.09,3.14,0.06,0.12,5.42
